wav_filename,wav_filesize,transcript
common_voice_tr_21577555.wav,116012,bugüne dek bunu kimse yapamadı
common_voice_tr_21577557.wav,135980,pek çok izleme kuruluşu da bunu doğruluyor
common_voice_tr_21577593.wav,133676,fakat daire tek yetkili kurum değil
common_voice_tr_21577592.wav,163628,ortaya çıkan bu trendi herkes hoş karşılamıyor
common_voice_tr_21577558.wav,143660,çok sayıda insan hastaneye kaldırıldı
common_voice_tr_21596661.wav,120620,son yugo müzeye konuyor
common_voice_tr_21596663.wav,131372,on iki tane de bağımsız aday var
common_voice_tr_21577594.wav,143660,priştine şehir merkezinden bir manzara
common_voice_tr_17525310.wav,169772,sırbistan'ın tek yolcu otomobili üreticisini daha parlak günler mi bekliyor
common_voice_tr_17525308.wav,128300,planlanan filtreleme sistemi sansür anlamına mı geliyor
common_voice_tr_21577595.wav,132908,her toplumda aşırılık yanlıları vardır
common_voice_tr_17525312.wav,91436,türkiye bir polis devleti mi
common_voice_tr_17525311.wav,106796,bunların yalnızca birkaç bini geri döndü
common_voice_tr_17525328.wav,106028,konsere yunan ve yabancı siyasi isimler katıldı
common_voice_tr_17525324.wav,113708,türkiye gözlemci ülke olarak katılım gösterdi
common_voice_tr_17525304.wav,152108,hükümete göre program sonuç veriyor
common_voice_tr_18043240.wav,176684,krstiç kırk altı yıl hapis cezasına çarptırıldı
common_voice_tr_18043262.wav,119084,cinayet kamuoyunu şiddetle sarstı
common_voice_tr_18043258.wav,114476,bize büyük sorumluluk düşüyor
common_voice_tr_18043309.wav,110636,ancak hükümet bunu kabul etmedi
common_voice_tr_17525326.wav,101420,bir tavayı yağ veya terayağıyla yağlayın
common_voice_tr_17524948.wav,163628,eski rekor yirmi dört saat içinde bin beş yüz sekiz km idi
common_voice_tr_18043310.wav,202028,sizi bondsteel hakkında yazmaya sevkeden özel bir neden var mı
common_voice_tr_18043239.wav,214316,davetler iki bin dokuz yılında üyelik anlamına gelebilir
common_voice_tr_18043311.wav,140588,kodra seksen sekiz yaşındaydı
